INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2020,1,14,72,1011.6,1013.3,23.0,16.6,11.7,49,36,012,0.0,0,0,0
43003,2020,1,15,72,1013.3,1015.0,20.6,17.0,14.5,68,36,008,0.0,0,0,0
43003,2020,1,16,72,1013.2,1014.9,17.6,13.4,9.7,60,36,008,0.0,0,0,0
43003,2020,1,17,72,1013.1,1014.8,17.4,14.4,12.0,70,36,006,0.0,0,0,0
43003,2020,1,18,72,1011.8,1013.5,20.6,18.0,16.3,76,0,000,0.0,0,0,0
43003,2020,1,19,72,1012.3,1014.0,21.8,19.4,18.0,79,0,000,0.0,0,0,0
43003,2020,1,20,72,1012.8,1014.5,22.2,19.2,17.4,74,0,000,0.0,0,0,0
43003,2020,1,21,72,1014.1,1015.8,21.2,18.4,16.6,75,0,000,0.0,0,0,0
43003,2020,1,22,72,1013.7,1015.4,23.2,20.0,18.1,73,0,000,0.0,0,0,0
43003,2020,1,23,72,1013.2,1014.9,24.6,21.0,19.0,71,0,000,0.0,0,0,0
43003,2020,1,24,72,1012.8,1014.5,24.2,20.6,18.5,71,0,000,0.0,0,0,0
43003,2020,1,25,72,1012.0,1013.7,23.8,21.0,19.4,77,0,000,0.0,0,0,0
43003,2020,1,26,72,1010.2,1011.9,23.6,21.4,20.2,81,0,000,0.0,0,0,0
43003,2020,1,27,72,1011.7,1013.4,22.0,19.2,17.8,77,0,000,0.0,0,0,0
43003,2020,1,28,72,1013.0,1014.7,23.4,19.4,16.9,67,36,012,0.0,0,0,0
43003,2020,1,29,72,1014.8,1016.5,18.2,15.0,12.5,69,0,000,0.0,0,0,0
43003,2020,1,30,72,1012.1,1013.8,19.4,16.4,14.2,72,0,000,0.0,0,0,0
43003,2020,1,31,72,1011.0,1012.7,21.4,17.6,15.0,67,2,012,0.0,0,0,0
43003,2020,1,1,84,1009.3,1011.0,16.8,14.8,13.2,80,0,000,0.0,0,0,0
43003,2020,1,2,84,1012.9,1014.6,19.2,17.6,16.5,85,0,000,0.0,0,0,0
43003,2020,1,4,84,1012.0,1013.7,19.6,17.0,15.2,76,0,000,0.0,0,0,0
43003,2020,1,5,84,1010.4,1012.1,19.0,17.2,16.0,83,0,000,0.0,0,0,0
43003,2020,1,6,84,1010.7,1012.4,22.0,18.4,16.0,69,7,012,0.0,0,0,0
43003,2020,1,7,84,1011.1,1012.8,22.2,21.0,20.3,89,0,000,0.0,0,0,0
43003,2020,1,8,84,1010.6,1012.3,23.4,21.4,20.3,83,0,000,0.0,0,0,0
43003,2020,1,9,84,1011.2,1012.9,19.6,17.0,15.2,76,0,000,0.0,0,0,0
43003,2020,1,10,84,1010.0,1011.7,21.0,16.6,13.4,62,5,006,0.0,0,0,0
43003,2020,1,11,84,1010.8,1012.5,22.4,19.4,17.6,74,7,006,0.0,0,0,0
43003,2020,1,12,84,1011.5,1013.2,22.4,20.4,19.3,83,0,000,0.0,0,0,0
43003,2020,1,13,84,1010.5,1012.2,24.8,23.0,22.1,85,0,000,0.0,0,0,0
43003,2020,1,14,84,1010.1,1011.8,21.6,20.8,20.4,93,0,000,0.0,0,0,0
43003,2020,1,15,84,1010.3,1012.0,19.0,16.0,13.8,72,0,000,0.0,0,0,0
43003,2020,1,16,84,1012.0,1013.7,17.6,15.6,14.1,80,0,000,0.0,0,0,0
43003,2020,1,17,84,1012.8,1014.6,14.0,11.6,9.3,73,0,000,0.0,0,0,0
43003,2020,1,18,84,1012.0,1013.7,15.8,13.8,12.2,79,0,000,0.0,0,0,0
43003,2020,1,19,84,1011.0,1012.7,18.8,17.0,15.8,83,0,000,0.0,0,0,0
43003,2020,1,20,84,1011.0,1012.7,20.4,19.2,18.5,89,0,000,0.0,0,0,0
43003,2020,1,21,84,1011.2,1012.9,21.0,19.0,17.8,82,0,000,0.0,0,0,0
43003,2020,1,22,84,1012.7,1014.4,20.0,18.4,17.4,85,0,000,0.0,0,0,0
43003,2020,1,23,84,1012.2,1013.9,21.8,19.2,17.6,77,0,000,0.0,0,0,0
43003,2020,1,24,84,1011.6,1013.3,22.2,20.2,19.1,82,7,008,0.0,0,0,0
43003,2020,1,25,84,1012.0,1013.7,22.6,20.6,19.5,83,0,000,0.0,0,0,0
43003,2020,1,26,84,1010.1,1011.8,22.2,20.6,19.7,86,0,000,0.0,0,0,0
43003,2020,1,27,84,1009.1,1011.8,22.4,21.2,20.6,89,0,000,0.0,0,0,0
43003,2020,1,28,84,1010.1,1011.8,21.0,19.2,18.1,83,0,000,0.0,0,0,0
43003,2020,1,29,84,1012.6,1014.3,22.2,19.0,17.0,72,36,006,0.0,0,0,0
43003,2020,1,30,84,1013.8,1015.5,16.6,14.6,13.0,80,0,000,0.0,0,0,0
43003,2020,1,31,84,1011.1,1012.8,17.4,14.6,12.4,72,0,000,0.0,0,0,0
43003,2020,2,1,0,1010.0,1011.7,16.6,14.6,13.0,80,0,002,0.0,0,0,0
43003,2020,2,2,0,1010.2,1011.9,20.9,19.0,16.7,83,0,000,0.0,0,0,0
43003,2020,2,3,0,1012.3,1014.0,20.0,18.8,18.1,89,0,000,0.0,0,0,0
43003,2020,2,4,0,1011.0,1012.7,20.2,19.2,18.6,90,0,000,0.0,0,0,0
43003,2020,2,6,0,1010.6,1012.3,20.0,17.6,16.0,78,0,000,0.0,0,0,0
43003,2020,2,7,0,1011.3,1013.0,15.4,13.0,10.9,75,0,000,0.0,0,0,0
43003,2020,2,8,0,1011.6,1013.3,18.0,16.6,15.6,86,0,000,0.0,0,0,0
43003,2020,2,9,0,1012.5,1014.2,22.6,17.4,13.7,57,5,010,0.0,0,0,0
43003,2020,2,10,0,1010.6,1012.3,23.8,17.4,12.7,50,5,006,0.0,0,0,0
43003,2020,2,11,0,1009.6,1011.3,24.8,20.4,17.9,65,0,000,0.0,0,0,0
43003,2020,2,12,0,1011.8,1013.5,24.8,20.8,18.5,68,0,000,0.0,0,0,0
43003,2020,2,13,0,1012.8,1014.5,22.8,20.4,19.0,79,0,000,0.0,0,0,0
43003,2020,2,14,0,1011.0,1012.7,23.4,18.8,15.8,62,0,000,0.0,0,0,0
43003,2020,2,15,0,1010.3,1012.0,21.4,17.2,14.2,63,0,000,0.0,0,0,0
43003,2020,2,16,0,1010.7,1012.4,22.4,18.0,15.0,63,0,000,0.0,0,0,0
43003,2020,2,17,0,1010.9,1012.6,21.9,19.5,18.0,79,0,000,0.0,0,0,0
43003,2020,2,18,0,1010.2,1011.9,23.4,20.0,18.0,72,0,000,0.0,0,0,0
43003,2020,2,19,0,1010.2,1011.9,22.2,20.0,18.7,81,0,000,0.0,0,0,0
43003,2020,2,21,0,1010.4,1012.1,21.8,20.0,19.0,84,0,000,0.0,0,0,0
43003,2020,2,22,0,1012.5,1014.2,20.2,17.8,16.2,78,0,000,0.0,0,0,0
43003,2020,2,24,0,1009.0,1010.7,20.6,17.6,15.6,73,0,000,0.0,0,0,0
43003,2020,2,25,0,1008.6,1010.3,21.8,16.2,11.9,53,0,000,0.0,0,0,0
43003,2020,2,27,0,1008.8,1010.5,22.0,15.0,8.9,43,0,000,0.0,0,0,0
43003,2020,2,28,0,1007.6,1009.3,18.6,15.4,12.9,70,0,000,0.0,0,0,0
43003,2020,2,29,0,1006.6,1008.3,21.2,18.2,16.2,73,0,000,0.0,0,0,0
43003,2020,2,1,12,1012.0,1013.7,17.4,15.8,14.6,84,0,000,0.0,0,0,0
43003,2020,2,2,12,1012.8,1014.5,20.4,17.2,15.0,71,0,000,0.0,0,0,0
43003,2020,2,3,12,1014.0,1015.7,20.4,19.6,19.1,92,0,000,0.0,0,0,0
43003,2020,2,4,12,1013.2,1014.9,19.6,18.6,18.0,90,0,000,0.0,0,0,0
43003,2020,2,5,12,1012.7,1014.4,17.0,15.0,13.5,80,0,000,0.0,0,0,0
43003,2020,2,6,12,1012.7,1014.4,20.6,17.4,15.2,71,0,000,0.0,0,0,0
43003,2020,2,8,12,1013.7,1015.4,18.6,16.8,15.6,83,0,000,0.0,0,0,0
43003,2020,2,9,12,1014.1,1015.8,22.8,17.4,13.5,56,32,008,0.0,0,0,0
43003,2020,2,10,12,1012.9,1014.6,24.4,18.8,15.1,56,5,008,0.0,0,0,0
43003,2020,2,11,12,1012.5,1014.2,24.4,21.0,19.1,72,0,000,0.0,0,0,0
43003,2020,2,12,12,1014.4,1016.1,26.6,21.0,17.7,58,0,000,0.0,0,0,0
43003,2020,2,13,12,1014.9,1016.6,26.0,21.6,19.2,66,0,000,0.0,0,0,0
43003,2020,2,14,12,1012.7,1014.4,22.6,19.0,16.7,69,0,000,0.0,0,0,0
43003,2020,2,15,12,1012.0,1013.7,21.6,17.6,14.8,65,0,000,0.0,0,0,0
43003,2020,2,16,12,1012.3,1014.0,21.4,17.8,15.4,69,0,000,0.0,0,0,0
43003,2020,2,17,12,1012.8,1014.5,22.2,19.8,18.4,79,0,000,0.0,0,0,0
43003,2020,2,18,12,1012.0,1013.7,25.0,20.6,18.0,65,0,000,0.0,0,0,0
43003,2020,2,19,12,1012.3,1014.0,22.0,19.6,18.2,79,0,000,0.0,0,0,0
43003,2020,2,20,12,1011.1,1012.8,21.8,19.6,18.3,80,0,000,0.0,0,0,0
43003,2020,2,21,12,1013.1,1014.8,23.4,21.0,19.7,80,0,000,0.0,0,0,0
43003,2020,2,22,12,1014.7,1016.4,21.4,17.6,15.0,67,0,000,0.0,0,0,0
43003,2020,2,23,12,1013.2,1014.9,22.0,19.0,17.1,74,0,000,0.0,0,0,0
43003,2020,2,24,12,1011.1,1012.8,21.4,18.2,16.1,72,0,000,0.0,0,0,0
43003,2020,2,25,12,1011.0,1012.7,20.2,15.6,12.0,59,0,000,0.0,0,0,0
43003,2020,2,27,12,1011.5,1013.2,22.4,16.2,11.3,49,0,000,0.0,0,0,0
43003,2020,2,28,12,1009.3,1011.0,19.8,16.6,14.3,71,0,000,0.0,0,0,0
43003,2020,2,29,12,1009.1,1010.8,22.0,18.2,15.7,67,0,000,0.0,0,0,0
43003,2020,2,1,24,1012.0,1013.6,28.0,19.0,12.7,39,5,008,0.0,0,0,0
43003,2020,2,2,24,1013.0,1014.7,30.0,20.4,14.2,38,0,000,0.0,1,2,1
43003,2020,2,3,24,1013.7,1015.3,28.4,22.6,19.5,59,27,006,0.0,0,0,0
43003,2020,2,4,24,1013.5,1015.2,28.0,20.4,15.7,47,34,008,0.0,0,0,0
43003,2020,2,5,24,1012.9,1014.6,28.8,18.2,10.0,31,5,010,0.0,0,0,0
43003,2020,2,6,24,1013.0,1014.7,27.6,18.6,12.1,38,36,008,0.0,0,0,0
43003,2020,2,7,24,1014.8,1016.5,26.0,17.0,9.8,36,36,010,0.0,0,0,0
43003,2020,2,8,24,1014.5,1016.2,27.4,19.4,14.0,44,5,080,0.0,0,0,0
43003,2020,2,9,24,1014.3,1016.0,29.8,19.6,12.5,35,5,010,0.0,1,2,1
43003,2020,2,10,24,1013.4,1015.1,31.2,22.6,17.8,45,5,008,0.0,1,3,1
43003,2020,2,11,24,1014.0,1015.6,30.6,22.6,18.2,48,0,000,0.0,1,4,1
43003,2020,2,12,24,1015.5,1017.2,31.2,23.0,18.6,47,5,008,0.0,1,5,1
43003,2020,2,13,24,1015.7,1017.4,31.0,23.0,18.7,48,9,008,0.0,1,6,1
43003,2020,2,14,24,1013.4,1015.0,33.2,20.8,12.5,28,5,008,0.0,1,7,1
43003,2020,2,15,24,1012.5,1014.2,31.6,20.4,12.9,32,5,006,0.0,1,8,1
43003,2020,2,16,24,1012.7,1014.4,31.2,20.4,13.2,33,0,000,0.0,1,9,1
43003,2020,2,17,24,1013.5,1015.1,34.4,22.6,15.7,33,9,008,0.0,1,10,1
43003,2020,2,18,24,1013.1,1014.7,35.0,22.0,13.8,28,0,000,0.0,1,11,1
43003,2020,2,19,24,1012.7,1014.3,32.8,21.6,14.6,34,0,000,0.0,1,12,1
43003,2020,2,20,24,1012.0,1013.6,32.2,21.0,13.8,33,0,000,0.0,1,13,1
43003,2020,2,21,24,1013.9,1015.5,33.4,21.0,12.8,29,9,006,0.0,1,14,1
43003,2020,2,22,24,1014.4,1016.1,32.0,21.6,15.2,39,0,000,0.0,1,15,1
43003,2020,2,23,24,1013.8,1015.4,32.8,22.8,17.2,39,27,006,0.0,1,16,1
43003,2020,2,24,24,1011.2,1012.9,30.8,22.6,18.1,47,27,006,0.0,1,17,1
43003,2020,2,25,24,1011.2,1012.8,32.4,18.8,7.9,22,5,012,0.0,1,18,1
43003,2020,2,26,24,1011.3,1012.9,33.2,19.2,8.2,21,9,012,0.0,1,19,1
43003,2020,2,27,24,1011.4,1013.0,33.4,19.6,9.1,22,14,008,0.0,1,20,1
43003,2020,2,28,24,1009.8,1011.4,35.0,20.6,10.3,22,27,008,0.0,1,21,1
43003,2020,2,29,24,1009.9,1011.5,31.2,22.6,17.8,45,27,008,0.0,1,22,1
43003,2020,2,1,36,1009.4,1011.0,28.8,20.6,15.5,44,32,006,0.0,0,0,0
43003,2020,2,2,36,1011.0,1012.6,29.8,21.0,12.6,42,25,012,0.0,1,2,1
43003,2020,2,3,36,1011.4,1013.1,28.4,22.6,19.5,59,25,012,0.0,0,0,0
43003,2020,2,4,36,1010.1,1011.8,29.0,21.2,16.5,47,34,014,0.0,0,0,0
43003,2020,2,5,36,1010.0,1011.6,29.0,19.6,13.2,38,29,010,0.0,0,0,0
43003,2020,2,6,36,1009.9,1011.6,28.6,19.6,13.5,39,32,018,0.0,0,0,0
43003,2020,2,7,36,1012.4,1014.1,27.0,16.8,8.2,30,32,012,0.0,0,0,0
43003,2020,2,8,36,1011.1,1012.8,29.0,21.4,16.9,48,34,012,0.0,0,0,0
43003,2020,2,9,36,1011.6,1013.2,32.6,21.2,13.7,32,5,008,0.0,1,2,1
43003,2020,2,10,36,1010.3,1012.0,31.8,23.0,18.2,44,32,006,0.0,1,3,1
43003,2020,2,11,36,1010.9,1012.5,33.8,23.6,18.1,39,32,012,0.0,1,4,1
43003,2020,2,12,36,1012.8,1014.4,32.6,23.6,18.8,44,32,008,0.0,1,5,1
43003,2020,2,13,36,1011.8,1013.4,34.0,23.4,17.6,38,27,008,0.0,1,6,1
43003,2020,2,14,36,1009.5,1011.1,33.4,22.4,15.9,35,32,014,0.0,1,7,1
43003,2020,2,15,36,1009.3,1010.9,32.2,19.8,10.9,27,32,012,0.0,1,8,1
43003,2020,2,16,36,1010.0,1011.6,32.0,23.0,18.1,44,27,008,0.0,1,9,1
43003,2020,2,17,36,1010.8,1012.5,34.0,25.0,20.6,46,27,012,0.0,1,10,1
43003,2020,2,18,36,1010.4,1012.0,35.4,23.0,15.8,31,27,008,0.0,1,11,1
43003,2020,2,20,36,1008.8,1010.4,33.8,22.8,16.5,36,27,012,0.0,1,12,1
43003,2020,2,21,36,1011.2,1012.9,31.6,23.8,19.8,50,32,008,0.0,1,13,1
43003,2020,2,22,36,1012.1,1013.7,33.4,24.4,19.9,45,27,008,0.0,1,14,1
43003,2020,2,23,36,1010.9,1012.5,34.0,22.0,14.6,31,32,008,0.0,1,15,1
43003,2020,2,24,36,1008.8,1010.4,32.2,22.4,16.8,40,32,008,0.0,1,16,1
43003,2020,2,25,36,1007.4,1009.0,37.2,20.2,6.7,15,5,008,0.0,1,17,1
43003,2020,2,26,36,1008.5,1010.1,36.0,20.8,9.9,20,32,006,0.0,1,18,1
43003,2020,2,27,36,1008.9,1010.5,34.4,23.2,16.9,35,23,012,0.0,1,19,1
43003,2020,2,28,36,1007.5,1009.1,33.4,20.4,11.3,26,34,008,0.0,1,20,1
43003,2020,2,29,36,1007.3,1008.9,32.4,20.4,12.2,29,27,012,0.0,1,21,1
43003,2020,2,1,48,1008.9,1010.5,27.6,20.0,15.1,46,32,008,0.0,0,0,0
43003,2020,2,2,48,1011.0,1012.6,28.4,22.2,18.8,56,25,008,0.0,0,0,0
43003,2020,2,3,48,1010.8,1012.5,26.8,22.4,20.1,67,34,010,0.0,0,0,0
43003,2020,2,4,48,1010.0,1011.6,27.6,18.0,10.7,35,34,018,0.0,0,0,0
43003,2020,2,5,48,1009.5,1011.1,27.8,19.2,13.3,41,32,012,0.0,0,0,0
43003,2020,2,6,48,1009.7,1011.4,27.0,17.0,8.7,32,36,022,0.0,0,0,0
43003,2020,2,7,48,1011.4,1013.1,25.4,17.6,11.8,43,32,008,0.0,0,0,0
43003,2020,2,8,48,1010.4,1012.1,27.2,19.2,13.8,44,34,014,0.0,0,0,0
43003,2020,2,9,48,1010.3,1012.0,28.2,21.0,16.7,50,36,008,0.0,0,0,0
43003,2020,2,10,48,1009.5,1011.1,30.6,23.0,19.3,53,32,010,0.0,1,2,1
43003,2020,2,11,48,1010.3,1012.0,30.6,22.8,18.6,49,32,008,0.0,1,3,1
43003,2020,2,12,48,1011.9,1013.6,31.0,23.0,18.7,48,32,008,0.0,1,4,1
43003,2020,2,13,48,1010.7,1012.4,31.0,21.4,15.5,39,32,008,0.0,1,5,1
43003,2020,2,14,48,1008.9,1010.5,30.4,21.2,15.6,41,36,022,0.0,1,6,1
43003,2020,2,15,48,1009.1,1010.7,29.4,19.2,11.9,34,36,012,0.0,0,0,0
43003,2020,2,16,48,1009.5,1011.1,29.4,21.6,17.1,47,32,006,0.0,0,0,0
43003,2020,2,17,48,1009.8,1011.4,32.2,23.6,19.1,46,32,012,0.0,1,2,1
43003,2020,2,18,48,1009.7,1011.3,32.8,22.6,16.8,38,27,008,0.0,1,3,1
43003,2020,2,19,48,1008.1,1009.8,31.4,23.2,18.8,47,27,012,0.0,1,4,1
43003,2020,2,20,48,1008.4,1010.0,31.0,20.4,12.5,30,32,040,0.0,1,5,1
43003,2020,2,21,48,1011.0,1012.6,29.4,21.6,17.0,47,32,012,0.0,0,0,0
43003,2020,2,22,48,1010.8,1012.4,31.4,21.2,14.8,37,32,008,0.0,1,2,1
43003,2020,2,23,48,1010.0,1011.6,31.4,19.4,10.6,28,32,012,0.0,1,3,1
43003,2020,2,24,48,1008.0,1009.6,29.0,22.6,19.2,55,32,012,0.0,0,0,0
43003,2020,2,25,48,1006.5,1008.1,31.2,20.4,13.2,33,32,006,0.0,1,2,1
43003,2020,2,26,48,1008.0,1009.6,31.4,20.0,12.1,31,32,006,0.0,1,3,1
43003,2020,2,28,48,1007.1,1008.7,30.8,20.8,14.4,37,32,010,0.0,1,4,1
43003,2020,2,29,48,1006.9,1008.6,30.6,21.6,16.2,42,27,006,0.0,1,5,1
43003,2020,2,1,60,1011.0,1012.7,23.6,20.0,17.9,70,0,000,0.0,0,0,0
43003,2020,2,2,60,1013.5,1015.2,24.4,21.4,19.8,75,0,000,0.0,0,0,0
43003,2020,2,3,60,1012.7,1014.4,24.0,21.4,20.0,78,0,000,0.0,0,0,0
43003,2020,2,4,60,1012.0,1013.7,24.4,19.0,15.5,57,36,010,0.0,0,0,0
43003,2020,2,5,60,1011.9,1013.6,23.8,18.8,15.5,60,29,010,0.0,0,0,0
43003,2020,2,6,60,1011.2,1012.9,23.4,17.0,12.2,49,36,012,0.0,0,0,0
43003,2020,2,8,60,1012.6,1014.3,24.4,18.8,15.1,56,32,012,0.0,0,0,0
43003,2020,2,9,60,1012.3,1014.0,25.8,19.8,16.0,55,34,008,0.0,0,0,0
43003,2020,2,10,60,1010.5,1012.1,28.0,21.0,16.8,51,36,006,0.0,0,0,0
43003,2020,2,11,60,1011.8,1013.5,28.2,22.0,18.6,56,32,006,0.0,0,0,0
43003,2020,2,12,60,1013.0,1014.7,28.4,22.6,19.5,59,0,000,0.0,0,0,0
43003,2020,2,13,60,1012.1,1013.8,28.0,21.4,17.6,53,0,000,0.0,0,0,0
43003,2020,2,14,60,1010.7,1012.4,28.8,19.8,13.8,40,36,014,0.0,0,0,0
43003,2020,2,15,60,1011.1,1012.8,26.4,16.4,7.8,31,36,012,0.0,0,0,0
43003,2020,2,16,60,1011.3,1013.0,26.0,20.6,17.4,59,0,000,0.0,0,0,0
43003,2020,2,17,60,1011.8,1013.5,28.2,21.0,16.7,50,27,006,0.0,0,0,0
43003,2020,2,18,60,1011.6,1013.3,28.6,21.6,17.6,51,0,000,0.0,0,0,0
43003,2020,2,19,60,1009.8,1011.5,27.4,23.2,21.1,69,34,008,0.0,0,0,0
43003,2020,2,20,60,1010.3,1012.0,27.4,21.4,18.0,56,32,040,0.0,0,0,0
43003,2020,2,21,60,1013.6,1015.3,26.4,20.4,16.9,56,32,008,0.0,0,0,0
43003,2020,2,22,60,1012.5,1014.2,27.8,20.4,15.8,48,27,008,0.0,0,0,0
43003,2020,2,23,60,1011.0,1012.7,27.2,20.6,16.6,52,0,000,0.0,0,0,0
43003,2020,2,24,60,1008.9,1010.5,26.6,22.4,20.2,68,0,000,0.0,0,0,0
43003,2020,2,25,60,1008.2,1009.8,27.2,21.0,17.4,55,36,008,0.0,0,0,0
43003,2020,2,26,60,1009.8,1011.4,27.8,21.0,17.0,52,29,012,0.0,0,0,0
43003,2020,2,27,60,1009.3,1011.0,27.4,19.8,14.9,46,0,000,0.0,0,0,0
43003,2020,2,28,60,1008.0,1009.6,27.2,22.0,19.2,61,36,004,0.0,0,0,0
43003,2020,2,29,60,1008.3,1010.0,26.4,22.6,20.6,71,0,000,0.0,0,0,0
43003,2020,2,1,72,1011.3,1013.0,21.6,19.4,18.1,80,0,000,0.0,0,0,0
43003,2020,2,2,72,1014.3,1016.0,22.4,20.6,19.6,84,0,000,0.0,0,0,0
43003,2020,2,3,72,1012.7,1014.4,21.8,20.7,19.6,87,0,000,0.0,0,0,0
43003,2020,2,4,72,1012.4,1014.1,20.6,17.2,14.8,69,0,000,0.0,0,0,0
43003,2020,2,5,72,1012.0,1013.7,21.0,16.8,13.7,63,0,000,0.0,0,0,0
43003,2020,2,6,72,1012.3,1014.0,18.4,15.6,13.5,73,36,008,0.0,0,0,0
43003,2020,2,7,72,1013.8,1015.5,21.0,17.8,15.7,72,36,010,0.0,0,0,0
43003,2020,2,8,72,1012.9,1014.6,20.8,17.4,15.1,70,32,008,0.0,0,0,0
43003,2020,2,9,72,1011.9,1013.6,22.8,18.6,15.9,65,0,000,0.0,0,0,0
43003,2020,2,10,72,1010.8,1012.5,25.4,22.4,20.8,76,0,000,0.0,0,0,0
43003,2020,2,11,72,1012.9,1014.6,25.6,21.4,19.1,67,0,000,0.0,0,0,0
43003,2020,2,12,72,1014.1,1015.8,27.4,22.4,19.7,63,0,000,0.0,0,0,0
43003,2020,2,13,72,1013.1,1014.8,25.8,21.6,19.3,67,0,000,0.0,0,0,0
43003,2020,2,14,72,1012.0,1013.7,25.0,19.0,15.0,54,0,000,0.0,0,0,0
43003,2020,2,15,72,1011.7,1013.4,22.2,16.0,11.1,49,0,000,0.0,0,0,0
43003,2020,2,16,72,1012.4,1014.1,23.3,20.1,18.1,73,0,000,0.0,0,0,0
43003,2020,2,17,72,1012.3,1014.0,25.4,20.4,17.4,61,0,000,0.0,0,0,0
43003,2020,2,18,72,1012.3,1014.0,25.0,20.4,17.7,64,0,000,0.0,0,0,0
43003,2020,2,20,72,1011.8,1013.5,25.4,22.4,21.0,77,0,000,0.0,0,0,0
43003,2020,2,21,72,1014.7,1016.4,22.4,18.2,15.4,64,0,000,0.0,0,0,0
43003,2020,2,22,72,1013.8,1015.5,24.4,19.8,17.0,63,0,000,0.0,0,0,0
43003,2020,2,23,72,1011.7,1013.4,24.0,18.6,15.0,57,0,000,0.0,0,0,0
43003,2020,2,24,72,1010.1,1011.8,23.8,21.4,20.1,80,0,000,0.0,0,0,0
43003,2020,2,25,72,1009.8,1011.5,23.2,18.4,15.2,61,0,000,0.0,0,0,0
43003,2020,2,26,72,1010.4,1012.1,25.2,21.0,18.6,67,0,000,0.0,0,0,0
43003,2020,2,27,72,1010.2,1011.9,21.0,15.8,11.7,55,0,000,0.0,0,0,0
43003,2020,2,28,72,1008.4,1010.1,23.4,19.0,16.2,64,0,000,0.0,0,0,0
43003,2020,2,29,72,1009.5,1011.2,24.6,22.0,20.6,79,0,000,0.0,0,0,0
43003,2020,2,1,84,1009.6,1011.3,18.0,16.0,14.6,80,0,002,0.0,0,0,0
43003,2020,2,2,84,1010.3,1012.0,21.0,19.6,18.8,87,0,000,0.0,0,0,0
43003,2020,2,3,84,1012.9,1014.6,20.6,19.0,18.0,85,0,000,0.0,0,0,0
43003,2020,2,4,84,1011.4,1013.1,21.4,20.0,19.2,87,0,000,0.0,0,0,0
43003,2020,2,5,84,1011.0,1012.7,18.2,15.6,13.6,75,0,000,0.0,0,0,0
43003,2020,2,6,84,1011.9,1013.6,19.0,15.6,13.0,68,0,000,0.0,0,0,0
43003,2020,2,7,84,1011.1,1012.8,16.4,13.4,10.8,69,0,000,0.0,0,0,0
43003,2020,2,8,84,1012.4,1014.1,18.8,17.0,15.8,83,0,000,0.0,0,0,0
43003,2020,2,9,84,1010.2,1011.9,24.6,17.6,12.5,47,0,000,0.0,0,0,0
43003,2020,2,10,84,1010.0,1011.7,25.2,20.6,17.9,64,0,000,0.0,0,0,0
43003,2020,2,11,84,1012.0,1013.7,23.6,20.6,18.9,75,0,000,0.0,0,0,0
43003,2020,2,12,84,1013.4,1015.1,23.8,20.6,18.8,74,0,000,0.0,0,0,0
43003,2020,2,13,84,1011.7,1013.4,23.8,18.8,15.5,60,0,000,0.0,0,0,0
43003,2020,2,15,84,1010.7,1012.4,22.8,18.5,15.5,63,0,000,0.0,0,0,0
43003,2020,2,16,84,1011.1,1012.8,24.0,20.8,19.0,74,36,012,0.0,0,0,0
43003,2020,2,17,84,1010.7,1012.4,23.8,20.2,18.1,70,0,000,0.0,0,0,0
43003,2020,2,19,84,1010.8,1012.5,23.0,19.6,17.5,71,0,000,0.0,0,0,0
43003,2020,2,20,84,1009.5,1011.1,22.6,20.0,18.5,78,0,000,0.0,0,0,0
43003,2020,2,21,84,1013.0,1014.7,21.0,17.8,15.7,72,0,000,0.0,0,0,0
43003,2020,2,22,84,1013.8,1015.5,24.4,19.8,17.0,63,0,000,0.0,0,0,0
43003,2020,2,23,84,1009.6,1011.3,21.6,17.6,14.8,65,0,000,0.0,0,0,0
43003,2020,2,24,84,1008.6,1010.3,21.8,16.2,11.9,53,0,000,0.0,0,0,0
43003,2020,2,25,84,1008.6,1010.3,26.8,15.6,4.9,25,5,010,0.0,0,0,0
43003,2020,2,27,84,1009.0,1010.7,22.0,18.2,15.7,67,0,000,0.0,0,0,0
43003,2020,2,29,84,1007.0,1008.7,21.6,17.4,14.5,64,0,000,0.0,0,0,0
43003,2020,3,1,0,1008.1,1009.8,23.4,21.8,21.0,86,0,000,0.0,0,0,0
43003,2020,3,2,0,1008.6,1010.3,20.2,17.0,14.8,71,0,000,0.0,0,0,0
43003,2020,3,3,0,1009.6,1011.3,22.0,21.0,20.5,91,0,000,0.0,0,0,0
43003,2020,3,4,0,1009.4,1011.1,21.6,19.2,17.7,79,0,000,0.0,0,0,0
43003,2020,3,5,0,1007.8,1009.5,22.0,20.6,19.8,88,0,000,0.0,0,0,0
43003,2020,3,6,0,1007.2,1008.9,24.6,21.0,19.0,71,0,000,0.0,0,0,0
43003,2020,3,7,0,1009.6,1011.3,22.2,20.2,19.2,83,0,000,0.0,0,0,0
43003,2020,3,8,0,1010.1,1011.8,19.2,17.2,15.9,81,0,000,0.0,0,0,0
43003,2020,3,9,0,1009.0,1010.7,20.4,19.2,18.5,89,0,000,0.0,0,0,0
43003,2020,3,10,0,1008.5,1010.2,22.6,21.0,20.1,86,0,000,0.0,0,0,0
43003,2020,3,11,0,1009.1,1010.8,22.8,19.6,17.7,73,0,000,0.0,0,0,0
43003,2020,3,12,0,1010.7,1012.4,20.8,18.8,17.6,82,0,000,0.0,0,0,0
