DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2022-04-28,25.4,27.0,31.0,33.0,1006.2,1007.8,72,23.0,6.0,0.0,0
2022-04-29,25.3,26.8,30.4,33.0,1005.1,1006.7,74,0.0,0.0,0.0,0
2022-04-30,25.1,26.6,30.2,33.0,1004.4,1006.0,74,0.0,0.0,0.0,0
2022-04-01,23.4,24.4,26.6,33.0,1008.6,1010.2,83,0.0,0.0,0.0,0
2022-04-02,21.8,23.6,27.2,33.0,1009.4,1011.0,73,0.0,0.0,0.0,0
2022-04-03,23.4,24.8,27.8,33.0,1007.6,1009.2,77,0.0,0.0,0.0,0
2022-04-04,24.5,25.6,28.2,33.0,1009.7,1011.3,80,27.0,6.0,0.0,0
2022-04-05,25.1,26.2,28.8,33.0,1010.8,1012.5,81,0.0,0.0,0.0,0
2022-04-06,24.7,25.6,27.6,33.0,1010.2,1011.8,85,0.0,0.0,0.0,0
2022-04-07,25.4,26.2,28.0,33.0,1008.2,1009.8,86,0.0,0.0,0.0,0
2022-04-08,24.9,26.2,29.2,33.0,1007.5,1009.1,78,32.0,8.0,0.0,0
2022-04-09,25.2,26.4,29.2,33.0,1007.4,1009.0,79,0.0,0.0,0.0,0
2022-04-10,24.5,25.8,28.8,33.0,1007.5,1009.1,78,0.0,0.0,0.0,0
2022-04-11,22.5,24.0,27.2,33.0,1006.4,1008.0,75,0.0,0.0,0.0,0
2022-04-12,23.6,25.4,29.4,33.0,1004.6,1006.2,71,0.0,0.0,0.0,0
2022-04-13,22.9,25.6,29.6,33.0,1004.0,1005.6,67,0.0,0.0,0.0,0
2022-04-14,25.0,26.2,29.0,33.0,1006.2,1007.8,79,0.0,0.0,0.0,0
2022-04-15,23.3,24.6,27.4,33.0,1006.2,1007.8,78,0.0,0.0,0.0,0
2022-04-16,23.8,25.0,27.6,33.0,1005.8,1007.4,80,0.0,0.0,0.0,0
2022-04-17,23.3,24.6,27.4,33.0,1007.4,1009.0,78,0.0,0.0,0.0,0
2022-04-18,23.1,24.8,28.4,33.0,1009.0,1010.6,73,0.0,0.0,0.0,0
2022-04-19,23.6,25.0,28.2,33.0,1009.3,1010.9,76,0.0,0.0,0.0,0
2022-04-20,21.6,24.6,30.8,33.0,1006.1,1007.7,58,36.0,10.0,0.0,0
2022-04-21,24.6,26.4,30.6,33.0,1005.1,1006.7,70,32.0,6.0,0.0,0
2022-04-22,25.5,27.4,32.0,33.0,1007.3,1008.9,69,18.0,12.0,0.0,0
2022-04-23,25.9,27.2,30.4,33.0,1007.4,1009.0,77,0.0,0.0,0.0,0
2022-04-24,24.3,25.6,28.6,33.0,1006.1,1007.7,78,0.0,0.0,0.0,0
2022-04-25,23.0,25.2,30.0,33.0,1006.8,1008.4,66,0.0,0.0,0.0,0
2022-04-26,24.6,26.2,30.0,33.0,1006.3,1007.9,73,0.0,0.0,0.0,0
2022-04-27,17.7,22.6,31.4,33.0,1004.5,1006.1,44,0.0,0.0,0.0,0
2022-04-28,26.2,27.4,30.4,33.0,1007.9,1009.5,79,23.0,6.0,0.0,0
2022-04-29,26.0,27.0,29.6,33.0,1005.9,1007.5,81,0.0,0.0,0.0,0
2022-04-30,25.0,26.4,29.8,33.0,1005.2,1006.8,75,0.0,0.0,0.0,0
2022-04-01,23.2,24.0,25.8,33.0,1007.3,1009.0,85,0.0,0.0,0.0,0
2022-04-02,22.6,23.8,26.4,33.0,1007.6,1009.2,79,0.0,0.0,0.0,0
2022-04-03,23.2,24.6,27.6,33.0,1006.8,1008.4,77,0.0,0.0,0.0,0
2022-04-07,24.7,25.6,27.6,33.0,1008.7,1010.3,85,0.0,0.0,0.0,0
2022-04-10,24.4,25.6,28.4,33.0,1006.0,1007.6,79,0.0,0.0,0.0,0
2022-04-11,23.9,25.2,28.0,33.0,1006.2,1007.8,79,0.0,0.0,0.0,0
2022-04-12,22.4,23.6,26.0,33.0,1004.5,1006.2,81,0.0,0.0,0.0,0
2022-04-13,24.0,25.0,27.2,33.0,1003.4,1005.0,83,0.0,0.0,0.0,0
2022-04-14,23.6,25.2,28.8,33.0,1003.2,1004.8,73,0.0,0.0,0.0,0
2022-04-15,24.3,25.6,28.6,33.0,1005.3,1006.9,78,23.0,6.0,0.0,0
2022-04-21,25.1,26.4,29.6,33.0,1004.8,1006.4,77,0.0,0.0,0.0,0
2022-04-22,23.7,25.6,29.8,33.0,1005.4,1007.0,70,0.0,0.0,0.0,0
2022-04-23,26.4,27.4,30.0,33.0,1006.4,1008.0,81,0.0,0.0,0.0,0
2022-04-25,24.1,25.4,28.4,33.0,1004.7,1006.3,78,0.0,0.0,0.0,0
2022-04-26,22.1,24.0,28.0,33.0,1004.9,1006.5,70,0.0,0.0,0.0,0
2022-04-27,24.1,25.6,29.0,33.0,1004.9,1006.5,75,0.0,0.0,0.0,0
2022-04-28,24.0,25.8,30.0,33.0,1003.4,1005.0,70,0.0,0.0,0.0,0
2022-04-30,24.4,25.8,29.0,33.0,1003.6,1005.2,76,0.0,0.0,0.0,0
2022-05-01,24.9,26.0,28.6,33.3,1003.7,1005.3,80,0.0,0.0,0.0,0
2022-05-02,25.3,26.4,29.0,33.3,1004.4,1006.0,81,0.0,0.0,0.0,0
2022-05-03,25.0,26.2,29.0,33.3,1004.9,1006.5,79,0.0,0.0,0.0,0
2022-05-04,24.1,25.2,27.6,33.3,1005.3,1006.9,81,0.0,0.0,0.0,0
2022-05-05,23.7,25.0,27.8,33.3,1006.6,1008.2,79,0.0,0.0,0.0,0
2022-05-08,24.0,24.8,26.6,33.3,1004.0,1005.6,86,0.0,0.0,0.0,0
2022-05-09,25.4,26.2,28.2,33.3,1001.9,1003.5,85,0.0,0.0,0.0,0
2022-05-10,25.1,26.4,29.4,33.3,1001.7,1003.3,78,0.0,0.0,0.0,0
2022-05-11,24.9,26.0,28.6,33.3,1001.0,1002.6,80,0.0,0.0,0.0,0
2022-05-12,24.8,26.2,29.4,33.3,1002.5,1004.1,77,23.0,6.0,0.0,0
2022-05-13,24.2,25.8,29.4,33.3,1002.5,1004.1,74,0.0,0.0,0.0,0
2022-05-14,24.4,25.8,29.0,33.3,1002.1,1003.7,76,0.0,0.0,0.0,0
2022-05-15,24.5,26.0,29.6,33.3,1003.9,1005.5,74,27.0,6.0,0.0,0
2022-05-16,24.7,26.0,29.0,33.3,1003.9,1005.5,78,0.0,0.0,0.0,0
2022-05-17,24.7,26.0,29.0,33.3,1002.2,1003.8,78,0.0,0.0,0.0,0
2022-05-18,24.0,25.4,28.6,33.3,1002.6,1004.2,76,0.0,0.0,0.0,0
2022-05-19,24.2,25.4,28.2,33.3,1003.0,1004.6,79,0.0,0.0,0.0,0
2022-05-20,24.5,26.0,29.4,33.3,1004.1,1005.7,75,0.0,0.0,0.0,0
2022-05-21,23.8,25.4,29.0,33.3,1004.0,1005.6,74,0.0,0.0,0.0,0
2022-05-22,25.5,26.6,29.0,33.3,1002.3,1003.9,82,0.0,0.0,0.4,0
2022-05-23,25.9,27.0,29.8,33.3,1000.9,1002.5,79,23.0,8.0,0.0,0
2022-05-24,25.0,26.4,29.8,33.3,1002.0,1003.6,75,0.0,0.0,0.0,0
2022-05-25,25.0,26.4,29.8,33.3,1006.1,1007.7,75,0.0,0.0,0.0,0
2022-05-26,23.9,25.6,29.4,33.3,1006.0,1007.6,73,0.0,0.0,0.0,0
2022-05-27,24.8,26.2,29.6,33.3,1005.0,1006.6,75,27.0,8.0,0.0,0
2022-05-28,23.8,25.6,29.6,33.3,1004.6,1006.2,71,0.0,0.0,0.0,0
2022-05-29,24.0,25.8,30.0,33.3,1005.0,1006.6,70,23.0,8.0,0.0,0
2022-05-30,24.2,25.8,29.4,33.3,1004.2,1005.8,74,0.0,0.0,0.0,0
2022-05-31,24.4,26.0,29.8,33.3,1004.1,1005.7,73,0.0,0.0,0.0,0
2022-05-01,24.6,26.6,31.4,33.3,1005.9,1007.5,67,23.0,6.0,0.0,0
2022-05-02,24.9,26.6,30.6,33.3,1005.9,1007.5,72,0.0,0.0,0.0,0
2022-05-03,24.8,26.6,30.8,33.3,1006.7,1008.3,71,0.0,0.0,0.0,0
2022-05-04,23.3,25.6,30.8,33.3,1007.8,1009.4,64,0.0,0.0,0.0,0
2022-05-05,24.6,26.4,30.6,33.3,1008.0,1009.6,70,0.0,0.0,0.0,0
2022-05-06,24.9,26.4,30.0,33.3,1007.5,1009.1,74,0.0,0.0,0.0,0
2022-05-07,25.5,26.8,30.0,33.3,1006.9,1008.5,77,0.0,0.0,0.0,0
2022-05-08,24.8,26.4,30.2,33.3,1005.0,1006.6,73,0.0,0.0,0.0,0
2022-05-09,25.0,26.6,30.4,33.3,1003.9,1005.5,73,0.0,0.0,0.0,0
2022-05-10,25.0,26.6,30.4,33.3,1003.9,1005.5,73,0.0,0.0,0.0,0
2022-05-11,25.5,26.8,30.0,33.3,1003.1,1004.7,77,0.0,0.0,0.0,0
2022-05-12,24.9,26.6,30.6,33.3,1004.7,1006.3,72,0.0,0.0,0.0,0
2022-05-13,24.7,26.6,31.2,33.3,1004.2,1005.8,68,27.0,6.0,0.0,0
2022-05-14,24.4,26.2,30.4,33.3,1004.0,1005.6,70,0.0,0.0,0.0,0
2022-05-16,24.7,26.6,31.2,33.3,1005.1,1006.7,68,0.0,0.0,0.0,0
2022-05-17,24.3,26.2,30.6,33.3,1003.9,1005.5,69,0.0,0.0,0.0,0
2022-05-18,24.2,26.0,30.2,33.3,1004.5,1006.1,70,0.0,0.0,0.0,0
2022-05-19,23.7,25.6,30.0,33.3,1005.6,1007.2,69,0.0,0.0,0.0,0
2022-05-20,24.5,26.4,30.8,33.3,1005.7,1007.3,69,27.0,12.0,0.0,0
2022-05-21,24.5,26.4,30.8,33.3,1005.6,1007.2,69,0.0,0.0,0.0,0
2022-05-22,26.0,27.4,30.8,33.3,1004.1,1005.7,76,27.0,8.0,0.0,0
2022-05-23,25.7,27.4,31.6,33.3,1002.4,1004.0,71,23.0,8.0,0.0,0
2022-05-24,25.7,27.4,31.6,33.3,1004.7,1006.3,71,0.0,0.0,0.0,0
2022-05-25,24.8,26.6,30.8,33.3,1007.8,1009.4,71,0.0,0.0,0.0,0
2022-05-26,24.4,26.4,31.0,33.3,1007.8,1009.4,68,0.0,0.0,0.0,0
2022-05-27,24.3,26.4,31.4,33.3,1007.3,1008.9,66,0.0,0.0,0.0,0
2022-05-28,24.4,26.4,31.0,33.3,1006.4,1008.0,68,0.0,0.0,0.1,0
2022-05-30,24.8,26.8,31.6,33.3,1006.1,1007.7,67,25.0,6.0,0.0,0
2022-05-31,25.4,27.0,30.8,33.3,1005.6,1007.2,73,27.0,6.0,0.0,0
2022-05-01,24.7,27.2,33.2,33.3,1006.0,1007.6,61,27.0,6.0,0.0,0
2022-05-03,24.7,27.4,34.0,33.3,1006.7,1008.3,58,32.0,8.0,0.0,0
2022-05-04,23.7,26.6,33.4,33.3,1008.2,1009.8,57,32.0,8.0,0.0,0
2022-05-05,24.2,27.0,33.6,33.3,1007.5,1009.1,58,27.0,8.0,0.0,0
2022-05-06,24.4,27.2,34.0,33.3,1007.0,1008.6,57,36.0,12.0,0.0,0
2022-05-07,25.3,27.6,33.2,33.3,1006.8,1008.4,64,27.0,8.0,0.0,0
2022-05-08,25.7,28.2,34.6,33.3,1004.8,1006.4,60,32.0,12.0,0.0,0
2022-05-09,25.0,27.4,33.2,33.3,1003.8,1005.4,62,27.0,6.0,0.0,0
2022-05-10,24.9,27.4,33.4,33.3,1003.5,1005.1,61,32.0,12.0,0.0,0
2022-05-11,25.2,27.6,33.4,33.3,1003.7,1005.3,62,32.0,12.0,0.0,0
2022-05-12,24.9,27.4,33.4,33.3,1004.5,1006.1,61,25.0,12.0,0.0,0
2022-05-13,23.9,27.0,34.2,33.3,1004.5,1006.1,55,23.0,12.0,0.0,0
2022-05-14,23.3,26.4,33.4,33.3,1004.3,1005.9,56,25.0,8.0,0.0,0
2022-05-15,24.5,27.2,33.6,33.3,1006.0,1007.6,59,29.0,6.0,0.0,0
2022-05-16,24.0,27.0,34.0,33.3,1005.1,1006.7,56,32.0,6.0,0.0,0
2022-05-17,21.9,25.8,34.2,33.3,1003.6,1005.2,49,32.0,6.0,0.0,0
2022-05-18,21.9,25.6,33.6,33.3,1004.3,1005.9,50,36.0,6.0,0.0,0
2022-05-19,24.2,26.8,33.0,33.3,1005.0,1006.6,60,32.0,8.0,0.0,0
2022-05-20,24.2,26.8,33.0,33.3,1005.9,1007.6,60,25.0,10.0,0.0,0
2022-05-21,23.8,26.6,33.0,33.3,1005.8,1007.4,59,23.0,16.0,0.0,0
2022-05-22,25.2,27.6,33.4,33.3,1004.3,1005.9,62,32.0,8.0,0.0,0
2022-05-23,25.8,28.0,33.6,33.3,1002.7,1004.3,64,23.0,12.0,0.0,0
2022-05-24,25.2,27.6,33.4,33.3,1005.9,1007.5,62,27.0,6.0,0.0,0
2022-05-25,25.1,27.6,33.8,33.3,1007.8,1009.4,60,32.0,8.0,0.0,0
2022-05-26,24.4,27.0,33.2,33.3,1007.6,1009.2,60,27.0,8.0,0.0,0
2022-05-27,24.2,27.0,33.6,33.3,1007.8,1009.4,58,27.0,8.0,0.0,0
2022-05-28,23.7,26.6,33.4,33.3,1006.7,1008.3,57,27.0,6.0,0.1,0
2022-05-31,23.6,26.6,33.6,33.3,1004.9,1006.5,56,32.0,8.0,0.0,0
2022-05-01,25.7,28.0,33.8,33.3,1003.8,1005.4,63,32.0,8.0,0.0,0
2022-05-02,25.3,27.8,34.0,33.3,1003.9,1005.5,61,27.0,12.0,0.0,0
2022-05-03,25.1,27.8,34.4,33.3,1005.1,1006.7,59,32.0,12.0,0.0,0
2022-05-04,24.2,27.0,33.6,33.3,1006.2,1007.8,58,27.0,12.0,0.0,0
2022-05-05,25.0,27.6,34.0,33.3,1005.4,1007.0,59,32.0,6.0,0.0,0
2022-05-06,24.1,27.0,33.8,33.3,1005.0,1006.6,57,32.0,12.0,0.0,0
2022-05-07,25.7,28.0,33.8,33.3,1004.2,1005.8,63,32.0,12.0,0.0,0
2022-05-08,24.2,27.4,35.0,33.3,1002.5,1004.1,54,32.0,8.0,0.0,0
2022-05-09,25.6,27.8,33.2,33.3,1001.5,1003.1,65,32.0,12.0,0.0,0
2022-05-10,24.8,27.2,33.0,33.3,1001.9,1003.5,62,32.0,8.0,0.0,0
2022-05-11,25.9,28.0,33.4,33.3,1001.4,1003.0,65,25.0,8.0,0.0,0
2022-05-12,25.1,27.8,34.4,33.3,1002.7,1004.3,59,32.0,8.0,0.0,0
2022-05-13,24.9,27.4,33.6,33.3,1002.1,1003.7,60,29.0,8.0,0.0,0
2022-05-14,24.4,27.2,33.8,33.3,1002.9,1004.5,58,25.0,12.0,0.0,0
2022-05-15,25.1,27.6,33.8,33.3,1003.7,1005.3,60,32.0,12.0,0.0,0
2022-05-16,24.9,27.4,33.6,33.3,1002.8,1004.4,60,32.0,8.0,0.0,0
2022-05-17,24.5,27.2,33.6,33.3,1002.1,1003.7,59,27.0,8.0,0.0,0
2022-05-18,24.1,27.0,33.8,33.3,1002.7,1004.3,57,32.0,8.0,0.0,0
2022-05-19,24.4,27.0,33.2,33.3,1002.3,1003.9,60,32.0,8.0,0.0,0
2022-05-20,24.2,26.8,33.0,33.3,1004.8,1006.4,60,32.0,10.0,0.0,0
2022-05-22,24.9,27.6,34.2,33.3,1002.1,1003.7,58,27.0,6.0,0.0,0
2022-05-23,25.5,28.0,34.2,33.3,1001.5,1003.1,61,23.0,8.0,0.0,0
2022-05-24,25.5,28.0,34.2,33.3,1004.8,1006.4,61,32.0,12.0,0.0,0
2022-05-25,25.0,27.6,34.0,33.3,1005.4,1007.0,59,32.0,12.0,0.0,0
2022-05-26,24.6,27.4,34.2,33.3,1005.6,1007.2,57,27.0,10.0,0.0,0
2022-05-27,25.0,27.6,34.0,33.3,1005.7,1007.3,59,32.0,12.0,0.0,0
2022-05-28,24.8,27.6,34.4,33.3,1004.8,1006.4,57,23.0,12.0,0.0,0
2022-05-29,19.1,24.2,34.0,33.3,1004.6,1006.2,42,27.0,6.0,0.0,0
2022-05-30,24.2,27.2,34.4,33.3,1004.4,1006.0,55,32.0,12.0,0.0,0
2022-05-31,24.8,27.4,33.8,33.3,1003.4,1005.0,59,32.0,12.0,0.0,0
2022-05-01,26.2,28.0,32.6,33.3,1002.8,1004.4,69,32.0,12.0,0.0,0
2022-05-03,25.4,27.4,32.4,33.3,1004.4,1006.0,67,27.0,14.0,0.0,0
2022-05-04,24.4,26.8,32.4,33.3,1004.7,1006.3,63,27.0,12.0,0.0,0
2022-05-05,24.6,27.0,32.8,33.3,1004.2,1005.8,62,32.0,12.0,0.0,0
2022-05-06,25.0,27.2,32.6,33.3,1003.7,1005.3,64,32.0,8.0,0.0,0
2022-05-07,24.3,26.8,32.8,33.3,1003.0,1004.6,61,32.0,12.0,0.0,0
2022-05-08,24.7,27.0,32.4,33.3,1000.8,1002.4,64,34.0,12.0,0.0,0
2022-05-09,25.2,27.0,31.4,33.3,1000.2,1001.8,70,32.0,12.0,0.0,0
2022-05-10,24.7,26.6,31.2,33.3,1001.0,1002.6,68,32.0,8.0,0.0,0
2022-05-11,25.5,27.4,32.2,33.3,1000.7,1002.3,68,32.0,6.0,0.0,0
2022-05-12,24.9,27.2,32.8,33.3,1001.0,1002.6,63,32.0,12.0,0.0,0
2022-05-13,24.7,27.0,32.6,33.3,1001.0,1002.6,63,25.0,8.0,0.0,0
2022-05-14,24.5,27.0,33.0,33.3,1002.1,1003.7,61,27.0,10.0,0.0,0
2022-05-15,24.7,27.0,32.6,33.3,1002.7,1004.3,63,29.0,8.0,0.0,0
2022-05-16,24.9,27.0,32.0,33.3,1000.4,1002.0,66,36.0,12.0,0.0,0
2022-05-17,24.5,26.8,32.2,33.3,1000.7,1002.3,64,32.0,12.0,0.0,0
2022-05-18,24.4,26.8,32.4,33.3,1001.1,1002.7,63,36.0,12.0,0.0,0
2022-05-19,24.9,27.0,32.0,33.3,1001.2,1002.8,66,32.0,12.0,0.0,0
2022-05-20,24.1,26.4,31.8,33.3,1003.7,1005.3,64,27.0,10.0,0.0,0
2022-05-21,24.6,27.0,32.8,33.3,1003.0,1004.6,62,27.0,12.0,0.0,0
2022-05-22,25.1,27.4,33.0,33.3,1001.0,1002.6,63,23.0,14.0,0.0,0
2022-05-23,25.3,27.6,33.2,33.3,1000.7,1002.3,64,23.0,14.0,0.0,0
2022-05-25,25.2,27.4,32.8,33.3,1004.7,1006.3,64,32.0,8.0,0.0,0
2022-05-26,23.6,26.4,32.8,33.3,1004.3,1005.9,59,32.0,6.0,0.0,0
2022-05-27,24.3,27.0,33.4,33.3,1004.4,1006.0,59,32.0,8.0,0.0,0
2022-05-28,24.6,27.0,32.8,33.3,1003.8,1005.4,62,27.0,12.0,0.0,0
2022-05-29,19.1,24.2,34.0,33.3,1004.6,1006.2,42,27.0,6.0,0.0,0
2022-05-30,24.3,26.8,32.8,33.3,1003.1,1004.7,61,27.0,8.0,0.0,0
2022-05-31,23.9,26.6,32.8,33.3,1001.8,1003.4,60,32.0,8.0,0.0,0
2022-05-03,25.3,26.8,30.4,33.3,1005.1,1006.7,74,0.0,0.0,0.0,0
2022-05-04,24.7,26.2,29.8,33.3,1007.4,1009.0,74,0.0,0.0,0.0,0
2022-05-05,25.0,26.4,29.8,33.3,1005.0,1006.6,75,36.0,12.0,0.0,0
2022-05-07,24.8,26.4,30.2,33.3,1004.0,1005.6,73,32.0,14.0,0.0,0
2022-05-08,25.8,27.0,30.0,33.3,1002.2,1003.8,78,36.0,8.0,0.0,0
2022-05-09,25.8,27.0,30.0,33.3,1001.7,1003.3,78,0.0,0.0,0.0,0
2022-05-10,25.2,26.6,30.0,33.3,1001.7,1003.3,75,0.0,0.0,0.0,0
2022-05-11,25.1,26.6,30.2,33.3,1002.2,1003.8,75,27.0,6.0,0.0,0
2022-05-12,25.0,26.6,30.4,33.3,1002.6,1004.2,73,36.0,8.0,0.0,0
2022-05-13,24.5,26.2,30.2,33.3,1001.8,1003.4,71,27.0,8.0,0.0,0
2022-05-14,24.5,26.2,30.2,33.3,1003.8,1005.4,71,25.0,12.0,0.0,0
2022-05-15,24.7,26.4,30.4,33.3,1004.1,1005.7,72,32.0,12.0,0.0,0
2022-05-17,24.7,26.2,29.8,33.3,1002.1,1003.7,74,0.0,0.0,0.0,0
2022-05-18,24.4,26.0,29.8,33.3,1003.0,1004.6,73,0.0,0.0,0.0,0
2022-05-19,25.1,26.6,30.2,33.3,1003.2,1004.8,74,0.0,0.0,0.0,0
2022-05-20,24.3,26.0,30.0,33.3,1004.5,1006.1,71,27.0,8.0,0.0,0
2022-05-21,25.6,27.0,30.4,33.3,1003.7,1005.3,76,27.0,8.0,0.0,0
2022-05-22,25.4,27.0,30.8,33.3,1002.2,1003.8,73,23.0,14.0,0.0,0
2022-05-23,26.0,27.4,30.8,33.3,1002.3,1003.9,76,23.0,14.0,0.0,0
2022-05-25,24.9,26.6,30.6,33.3,1005.4,1007.0,72,0.0,0.0,0.0,0
2022-05-26,24.4,26.2,30.4,33.3,1005.4,1007.0,70,0.0,0.0,0.0,0
2022-05-27,24.7,26.4,30.4,33.3,1005.3,1006.9,72,27.0,8.0,0.0,0
2022-05-28,24.5,26.4,30.8,33.3,1004.7,1006.3,69,27.0,6.0,0.0,0
2022-05-29,24.6,26.4,30.6,33.3,1004.4,1006.0,70,0.0,0.0,0.0,0
2022-05-30,24.6,26.4,30.6,33.3,1004.5,1006.1,70,27.0,6.0,0.0,0
2022-05-31,24.1,26.0,30.4,33.3,1003.8,1005.4,69,0.0,0.0,0.0,0
2022-05-01,25.8,27.0,30.0,33.3,1005.0,1006.6,78,36.0,6.0,0.0,0
2022-05-03,25.2,26.6,30.0,33.3,1006.1,1007.7,75,36.0,6.0,0.0,0
2022-05-05,24.7,26.0,29.0,33.3,1005.9,1007.5,78,0.0,0.0,0.0,0
2022-05-07,24.8,26.2,29.6,33.3,1005.0,1006.6,75,0.0,0.0,0.0,0
2022-05-08,25.6,26.8,29.8,33.3,1003.1,1004.7,78,34.0,6.0,0.0,0
2022-05-09,26.1,27.2,30.0,33.3,1002.8,1004.4,80,0.0,0.0,0.0,0
2022-05-10,25.1,26.4,29.6,33.3,1002.1,1003.7,77,0.0,0.0,0.0,0
2022-05-11,25.2,26.6,30.0,33.3,1002.9,1004.5,75,0.0,0.0,0.0,0
2022-05-12,25.2,26.6,30.0,33.3,1003.0,1004.6,75,0.0,0.0,0.0,0
2022-05-13,24.8,26.2,29.6,33.3,1002.6,1004.2,75,23.0,8.0,0.0,0
2022-05-14,24.3,26.0,30.0,33.3,1004.5,1006.1,71,27.0,8.0,0.0,0
2022-05-15,24.9,26.4,30.0,33.3,1004.9,1006.5,74,0.0,0.0,0.0,0
2022-05-16,25.3,26.6,29.8,33.3,1003.7,1005.3,77,32.0,6.0,0.0,0
2022-05-17,24.8,26.2,29.6,33.3,1003.4,1005.0,75,0.0,0.0,0.0,0
2022-05-18,24.3,25.8,29.2,33.3,1004.0,1005.6,75,0.0,0.0,0.0,0
2022-05-19,25.3,26.6,29.8,33.3,1004.5,1006.1,77,27.0,8.0,0.0,0
2022-05-20,23.8,25.6,29.6,33.3,1005.0,1006.6,71,0.0,0.0,0.0,0
2022-05-21,25.1,26.6,30.2,33.3,1004.1,1005.7,74,25.0,8.0,0.0,0
2022-05-22,26.0,27.2,30.2,33.3,1003.0,1004.6,78,25.0,6.0,0.0,0
2022-05-23,25.0,26.6,30.4,33.3,1003.0,1004.6,73,23.0,16.0,0.0,0
2022-05-25,24.9,26.4,30.0,33.3,1007.4,1009.0,74,0.0,0.0,0.0,0
2022-05-26,24.5,26.2,30.2,33.3,1006.8,1008.4,71,0.0,0.0,0.0,0
2022-05-27,24.3,26.0,30.0,33.3,1006.1,1007.7,71,0.0,0.0,0.0,0
2022-05-28,24.4,26.2,30.4,33.3,1005.5,1007.1,70,23.0,12.0,0.0,0
2022-05-29,24.6,26.4,30.6,33.3,1005.3,1006.9,70,0.0,0.0,0.0,0
2022-05-30,24.5,26.2,30.2,33.3,1005.5,1007.1,71,27.0,6.0,0.0,0
2022-05-31,24.0,25.8,30.0,33.3,1005.0,1006.0,70,27.0,6.0,0.0,0
2022-05-01,25.4,26.6,29.4,33.3,1004.0,1005.6,79,0.0,0.0,0.0,0
2022-05-04,24.7,26.0,29.0,33.3,1005.2,1006.8,78,0.0,0.0,0.0,0
2022-05-05,24.1,25.6,29.0,33.3,1006.4,1008.0,75,0.0,0.0,0.0,0
2022-05-06,24.4,25.6,28.4,33.3,1005.0,1006.6,79,0.0,0.0,0.0,0
2022-05-07,24.6,25.6,28.0,33.3,1003.1,1004.7,82,0.0,0.0,0.0,0
2022-05-09,25.5,26.6,29.2,33.3,1001.4,1003.0,81,32.0,6.0,0.0,0
2022-05-12,25.1,26.4,29.6,33.3,1001.6,1003.2,77,0.0,0.0,0.0,0
2022-05-13,24.5,26.0,29.6,33.3,1001.8,1003.4,74,0.0,0.0,0.0,0
2022-05-15,24.5,26.0,29.6,33.3,1004.2,1005.8,74,0.0,0.0,0.0,0
2022-05-17,25.1,26.4,29.4,33.3,1002.7,1004.3,78,0.0,0.0,0.0,0
2022-05-21,25.1,26.4,29.6,33.3,1002.3,1003.9,77,20.0,12.0,0.0,0
2022-05-24,23.9,25.6,29.4,33.3,1004.1,1005.7,73,0.0,0.0,0.0,0
2022-05-26,24.5,26.0,29.6,33.3,1005.1,1006.7,74,0.0,0.0,0.0,0
2022-05-27,24.3,26.0,30.0,33.3,1004.7,1006.3,71,0.0,0.0,0.0,0
2022-05-28,24.0,25.8,30.0,33.3,1005.0,1006.6,70,0.0,0.0,0.0,0
2022-05-30,24.0,25.8,30.0,33.3,1004.2,1005.8,70,0.0,0.0,0.0,0
2022-05-31,24.3,26.0,30.0,33.3,1004.4,1006.0,71,0.0,0.0,0.0,0
2022-07-01,24.1,24.4,25.0,29.9,1000.9,1002.6,95,0.0,0.0,2.6,0
2022-07-02,26.0,26.4,27.4,29.9,1000.0,1001.6,92,0.0,0.0,1.6,0
2022-07-03,25.2,26.0,28.0,29.9,999.2,1000.8,85,0.0,0.0,0.0,0
2022-07-04,25.8,26.2,27.2,29.9,999.8,1001.4,92,0.0,0.0,8.2,0
2022-07-11,25.4,26.0,27.4,29.9,1002.4,1004.0,89,0.0,0.0,0.8,0
2022-07-12,23.9,24.4,25.4,29.9,1002.6,1004.3,92,32.0,6.0,2.0,0
2022-07-13,24.9,25.6,27.2,29.9,999.6,1001.2,87,27.0,14.0,0.4,0
2022-07-14,24.8,25.4,26.8,29.9,996.7,998.3,89,23.0,12.0,11.2,0
2022-07-15,24.9,25.2,25.8,29.9,995.5,997.1,95,23.0,12.0,21.2,0
2022-07-16,25.0,25.6,27.0,29.9,997.7,999.3,89,23.0,14.0,0.3,0
2022-07-17,25.2,25.8,27.2,29.9,1000.6,1002.2,89,23.0,8.0,0.0,0
2022-07-18,25.0,25.6,27.0,29.9,1001.9,1003.5,89,27.0,6.0,5.2,0
2022-07-19,24.1,24.6,25.8,29.9,1002.0,1003.6,90,23.0,6.0,0.0,0
2022-07-20,24.5,25.0,26.2,29.9,1003.8,1005.4,90,23.0,14.0,2.6,0
2022-07-21,24.3,25.2,27.2,29.9,1004.1,1005.7,84,0.0,0.0,0.0,0
2022-07-22,24.6,25.4,27.2,29.9,1005.2,1006.8,86,0.0,0.0,0.1,0
2022-07-23,24.7,25.4,27.0,29.9,1003.3,1004.9,87,0.0,0.0,1.0,0
2022-07-24,24.6,25.4,27.2,29.9,1001.9,1003.5,88,27.0,12.0,2.0,0
