DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2023-09-05,24.1,25.525,28.8125,30.2,1004.1125,1005.725,76.375,12.0,3.0,0.00625
2023-09-06,25.275,26.5,29.425,30.2,1004.3125,1005.9125,78.75,16.25,3.75,0.037500000000000006
2023-09-07,24.7875,25.2,26.15,30.2,1003.8625,1005.5125,92.125,4.0,1.0,19.25
2023-09-08,24.7875,25.2375,26.25,30.2,1004.0375,1005.65,91.75,16.25,3.75,18.125
2023-09-09,26.05,26.75,28.475,30.2,1004.225,1005.825,87.0,20.0,5.25,3.7625
2023-09-10,26.2625,27.125,29.275,30.2,1004.5625,1006.1625,84.0,11.375,3.75,0.05
2023-09-11,26.1625,27.05,29.3,30.2,1004.9875,1006.5875,83.375,15.375,3.5,0.0
2023-09-12,25.3625,26.575,29.475,30.2,1005.7375,1007.3375,78.875,14.125,3.5,0.025
2023-09-13,24.9375,26.3,29.575,30.2,1004.8375,1006.4375,76.5,14.75,4.0,0.275
2023-09-14,24.7875,25.325,26.6,30.2,1005.15,1006.8,90.25,8.0,1.5,10.4375
2023-09-15,24.85,25.85,28.224999999999998,30.2,1005.0125,1006.625,82.375,6.875,1.5,6.625
2023-09-16,24.7375,25.975,28.85,30.2,1004.2875,1005.95,78.75,13.125,3.75,1.2125
2023-09-17,24.6875,25.775,28.3,30.2,1003.4625,1005.0625,81.0,11.5,4.5,5.550000000000001
2023-09-18,25.2875,26.1,28.05,30.2,1003.675,1005.275,85.375,18.75,6.25,2.0
2023-09-19,25.65,26.675,29.175,30.2,1004.95,1006.55,81.875,18.25,7.25,2.7750000000000004
2023-09-20,25.825,26.45,28.025,30.2,1005.375,1006.975,88.125,5.75,2.5,3.4
2023-09-21,25.9125,26.65,28.5,30.2,1006.1625,1007.6375,86.25,6.25,1.75,2.7875
2023-09-22,25.5,25.95,27.05,30.2,1006.3125,1007.925,91.0,0.0,0.0,2.9875000000000003
2023-09-23,25.25,25.7,26.75,30.2,1007.3,1008.9125,91.5,2.875,1.0,2.2125
2023-09-24,24.95,25.425,26.525,30.2,1007.425,1009.0625,91.125,2.875,0.75,4.5
2023-09-25,25.3625,26.175,28.15,30.2,1006.15,1007.6875,85.125,10.875,2.5,0.15000000000000002
2023-09-26,25.2375,26.05,28.0,30.2,1005.8,1007.4125,85.375,8.0,1.75,1.4125
2023-09-27,24.925,25.45,26.65,30.2,1005.225,1006.8875,90.875,0.0,0.0,4.3375
2023-09-28,25.7,26.25,27.65,30.2,1003.6375,1005.2625,89.5,4.0,0.75,6.5
2023-09-29,25.4125,26.2,28.15,30.2,1003.175,1004.8,85.625,4.0,0.75,1.6125
2023-09-30,24.8875,25.925,28.4,30.2,1003.2125,1004.8375,82.125,6.875,4.0,1.3125
2023-10-01,26.25,26.875,28.475,33.1,1004.4125,1006.025,87.875,5.375,1.5,1.1875
2023-10-02,25.05,25.9,27.9625,33.1,1007.4875,1009.1125,84.5,11.625,4.0,0.525
2023-10-03,24.2375,25.425,28.125,33.1,1008.5,1010.1,79.875,10.25,2.25,0.0
2023-10-04,24.55,25.8,28.75,33.1,1009.0,1010.6,78.625,11.375,2.5,0.0
2023-10-05,24.55,25.8,28.725,33.1,1008.5,1010.1125,78.75,16.0,3.5,0.0
2023-10-06,24.2875,25.55,28.475,33.1,1007.7125,1009.3249999999999,78.875,8.25,2.75,0.0
2023-10-07,24.3125,25.7,28.9,33.1,1008.0875,1009.6875,77.125,16.25,5.25,0.0
2023-10-08,25.3625,26.575,29.525000000000002,33.1,1008.8625,1010.4625,79.0,8.0,2.0,0.0
2023-10-09,25.425,26.85,30.325,33.1,1009.95,1011.55,76.25,13.125,3.75,0.0
2023-10-10,24.8125,26.35,29.975,33.1,1009.9375,1011.55,75.125,21.5,4.0,0.0
2023-10-11,23.5375,25.35,29.375,33.1,1009.7125,1011.3125,71.875,13.0,3.75,0.0
2023-10-12,24.975,26.474999999999998,30.05,33.1,1009.9125,1011.5125,75.375,5.25,2.5,0.0
2023-10-13,26.2125,27.4375,30.45,33.1,1010.2375,1011.85,79.0,8.625,2.25,0.0
2023-10-14,25.6,26.975,30.375,33.1,1010.3125,1011.9375,76.375,12.0,2.25,0.0
2023-10-15,25.2625,26.7875,30.425,33.1,1008.7375,1010.3375,75.0,8.625,2.5,0.0
2023-10-16,25.425,26.975,30.525,33.1,1008.5875,883.925,76.125,8.0,1.5,0.0
2023-10-17,25.8875,27.15,30.3,33.1,1010.0125,1011.6125,78.0,10.0,2.25,0.0
2023-10-18,25.725,27.2,30.900000000000002,33.1,1010.425,1012.05,74.875,5.25,2.75,0.0
2023-10-19,23.5,25.4,29.675,33.1,1010.175,1011.8,70.625,12.0,2.75,0.0
2023-10-20,23.8625,25.775,30.15,33.1,1009.95,1011.5625,70.375,8.625,3.0,0.0
2023-10-21,22.575,25.15,30.65,33.1,1010.6125,1012.225,64.625,2.25,1.0,0.0
2023-10-22,23.9875,25.925,30.375,33.1,1010.975,1012.5875,70.0,4.0,0.75,0.0
2023-10-23,22.7625,25.025,29.975,33.1,1009.95,1011.575,67.125,8.0,1.75,0.0
2023-10-24,21.9375,24.4,29.575,33.1,1009.725,1011.375,65.625,4.0,0.75,0.0
2023-10-25,20.525,23.375,28.95,33.1,1011.275,1012.9250000000001,63.0,6.875,1.5,0.0
2023-10-26,18.3625,22.075,28.625,33.1,1011.3125,1012.9625,57.0,5.25,3.0,0.0
2023-10-27,16.6,21.1,28.475,33.1,1010.025,1011.65,52.5,8.875,3.25,0.0
2023-10-28,17.6625,21.65,28.55,33.1,1009.8125,1011.425,55.125,12.0,2.75,0.0
2023-10-29,18.5375,22.15,28.625,33.1,1009.425,1011.025,56.75,4.625,1.5,0.0
2023-10-30,18.9,22.55,29.2,33.1,1009.325,1010.95,56.0,4.0,0.75,0.0
2023-10-31,19.9,22.925,28.7,33.1,1010.0875,1011.75,61.625,5.125,1.5,0.0
2023-11-01,19.925,23.025,28.9,33.4,1010.6625,1012.325,60.875,10.375,3.0,0.0
2023-11-02,19.575,22.75,28.775,33.4,1009.875,1011.5125,60.0,12.5,3.0,0.0
2023-11-03,19.0875,22.675,29.349999999999998,33.4,1007.95,1009.5875,56.5,1.375,0.75,0.0
2023-11-04,19.7375,23.3,30.125,33.4,1007.625,1009.225,55.5,1.25,2.0,0.0
2023-11-05,20.7375,23.6,29.275,33.4,1009.4125,1011.0375,62.0,1.125,1.0,0.0
2023-11-06,19.575,22.525,28.075,33.4,1010.675,1012.3375,62.0,6.25,1.5,0.0
2023-11-07,19.75,22.8,28.65,33.4,1010.1375,1011.7875,60.375,14.25,3.75,0.0
2023-11-08,23.0,24.775,28.625,33.4,1010.2,1011.8375,72.0,8.0,2.75,0.0
2023-11-09,23.1625,25.075,29.275,33.4,1010.725,1012.25,70.5,12.0,3.25,0.0
2023-11-10,21.925,24.3,29.3,33.4,1011.9125,1013.575,65.625,8.5,2.75,0.0
2023-11-11,21.4625,24.375,30.425,33.4,1012.0375,1013.65,60.5,5.75,2.25,0.0
2023-11-12,20.35,23.55,29.875,33.4,1011.8125,1013.475,58.375,11.875,1.5,0.0
2023-11-13,20.5125,23.65,29.575,33.4,1011.275,1012.9125,61.125,9.125,2.75,0.0
2023-11-14,20.3,23.075,28.450000000000003,33.4,1011.0375,1012.7,63.25,4.0,0.75,0.0
2023-11-15,20.25,23.025,28.325,33.4,1010.925,1012.5875,64.125,5.75,1.5,0.0
2023-11-16,19.6875,22.65,28.2,33.4,1011.375,1013.05,62.125,6.5,1.75,0.0
2023-11-17,18.7625,22.125,28.224999999999998,33.4,1010.8,1012.4625,59.0,1.25,1.75,0.0
2023-11-18,19.0375,22.2,28.0,33.4,1010.3625,1012.025,61.0,8.0,1.75,0.0
2023-11-19,18.9125,22.224999999999998,28.25,33.4,1010.1625,1011.825,58.875,8.0,1.75,0.0
2023-11-20,20.5625,23.675,29.825,33.4,1010.425,1012.075,59.125,6.25,2.25,0.0
2023-11-21,20.0875,23.25,29.275000000000002,33.4,1010.225,1011.9,60.25,3.5,2.75,0.0
2023-11-22,17.2375,21.425,28.625,33.4,1009.6625,1011.3,51.875,9.625,2.25,0.0
2023-11-23,18.5625,21.875,27.85,33.4,1007.75,1009.4,58.5,7.875,1.75,0.0
2023-11-24,21.3875,23.975,29.225,33.4,1008.175,1009.7875,64.625,2.0,1.0,0.0
2023-11-25,22.4375,24.775,29.75,33.4,1009.7375,1011.3875,66.5,5.75,1.5,0.0
2023-11-26,23.0375,24.15,26.575,33.4,1010.075,1011.7375,81.875,10.5,3.75,0.30000000000000004
2023-11-27,23.05,24.275,26.925,33.4,1009.15,1010.8,79.875,6.5,1.5,0.3
2023-11-28,20.725,22.775,26.7,33.4,1008.6875,1010.35,71.5,12.25,2.75,0.0
2023-11-29,19.825,21.9,25.8,33.4,1009.8,1011.4625,71.125,11.875,2.75,0.0
2023-11-30,19.425,21.675,25.775,33.4,1010.075,1011.75,70.0,12.0,2.25,0.0
2023-12-01,21.4,22.95,26.05,31.9,1009.525,1011.1875,76.875,8.0,2.25,0.0
2023-12-02,22.4375,23.975,27.25,31.9,1008.45,1010.0875,76.125,6.25,1.75,0.0
2023-12-03,21.8625,23.975,28.3,31.9,1008.85,1010.4875,70.25,8.0,2.25,0.0
2023-12-04,22.575,24.475,28.55,31.9,1007.9125,1009.5375,71.375,17.0,4.5,0.0
2023-12-05,21.9625,23.925,28.025,31.9,1007.225,1008.8625,70.625,9.25,3.0,0.0
2023-12-06,20.575,22.975,27.65,31.9,1008.2875,1009.9375,66.875,10.25,4.5,0.0
2023-12-07,19.4,22.0,26.8,31.9,1009.1875,1010.85,65.375,9.125,2.5,0.0
2023-12-08,20.1375,22.525,27.099999999999998,31.9,1010.0,1011.6625,67.0,4.625,1.75,0.0
2023-12-09,20.175,22.475,26.875,31.9,1010.4875,1012.15,68.25,8.75,2.5,0.0
2023-12-10,19.75,22.35,27.3,31.9,1009.625,1011.2875,65.0,9.0,1.75,0.0
2023-12-11,19.1,21.875,27.0,31.9,1009.9625,1011.6375,63.375,8.0,2.5,0.0
2023-12-12,16.6875,20.225,26.025,31.9,1009.3875,1011.05,58.25,13.625,5.0,0.0
2023-12-13,18.1375,21.025,26.125,31.9,1010.1,1011.7625,63.125,17.5,3.75,0.0
2023-12-14,18.2125,21.45,27.05,31.9,1011.2375,1012.9,61.5,10.375,3.5,0.0
2023-12-15,15.75,19.75,26.05,31.9,1012.1375,1013.8125,56.125,2.0,2.0,0.0
2023-12-16,15.55,19.6,25.925,31.9,1011.5125,1013.175,55.25,0.875,1.75,0.0
2023-12-17,16.4375,20.4,26.925,31.9,1010.6875,1012.35,53.625,3.0,3.0,0.0
2023-12-18,16.15,20.625,27.95,31.9,1011.625,1013.275,48.875,4.75,7.0,0.0
2023-12-19,15.275,19.9,27.125,31.9,1012.3875,1014.0625,49.375,2.625,2.75,0.0
2023-12-20,15.2125,19.55,26.175,31.9,1011.9125,1013.5875,52.375,6.375,3.75,0.0
2023-12-21,16.4,20.425,26.9,31.9,1011.15,1012.85,54.25,0.625,0.75,0.0
2023-12-22,18.4,21.3,26.45,31.9,1011.275,1012.9625,62.625,0.0,0.0,0.0
2023-12-23,17.5125,20.775,26.349999999999998,31.9,1012.1375,1013.8375,61.125,12.5,3.0,0.0
2023-12-24,16.1,19.925,26.05,31.9,1013.225,1014.925,57.5,8.5,1.5,0.0
2023-12-25,16.075,20.0,26.4,31.9,1012.85,1014.525,55.25,11.625,3.0,0.0
2023-12-26,18.175,21.025,26.125,31.9,1013.175,1014.875,64.125,4.0,1.0,0.0
2023-12-27,18.825,21.55,26.525,31.9,1012.9875,1014.6875,64.75,8.0,2.0,0.0
2023-12-28,19.2875,21.775,26.375,31.9,1011.7375,1013.4125,67.5,7.875,3.0,0.0
2023-12-29,19.275,21.85,26.625,31.9,1011.6,1013.275,66.5,8.0,1.75,0.0
2023-12-30,19.2,21.675,26.225,31.9,1011.3,1012.9875,67.75,3.375,0.75,0.0
2023-12-31,18.7625,21.475,26.425,31.9,1010.575,1012.25,65.125,8.0,2.0,0.0
2024-01-01,19.3,21.82857142857143,26.514285714285712,30.4,1011.0142857142857,1012.6714285714286,66.0,13.714285714285714,3.142857142857143,0.0
2024-01-02,18.7,21.2,25.714285714285715,30.4,1010.4857142857143,1012.157142857143,66.28571428571429,13.571428571428571,2.857142857142857,0.0
2024-01-03,19.714285714285715,21.714285714285715,25.457142857142856,30.4,1009.6285714285714,1011.2857142857143,72.14285714285714,8.428571428571429,2.0,0.0
2024-01-04,19.216666666666665,20.933333333333334,24.0,30.399999999999995,1010.5,1012.1833333333334,76.33333333333333,5.333333333333333,1.0,0.0
2024-01-05,19.37142857142857,21.37142857142857,25.057142857142857,30.4,1010.5285714285714,1012.1999999999999,72.57142857142857,8.428571428571429,2.0,0.0
2024-01-06,17.7125,20.325,24.775,30.4,1010.3375,1012.025,66.75,14.125,3.75,0.0
2024-01-07,19.057142857142857,21.8,26.82857142857143,30.4,1010.342857142857,1012.0142857142857,63.714285714285715,13.571428571428571,3.142857142857143,0.0
2024-01-08,18.1875,21.575,27.525000000000002,30.4,1010.675,1012.3375,59.375,9.375,2.5,0.0
2024-01-09,20.900000000000002,23.114285714285717,27.485714285714288,30.4,1011.157142857143,1012.8142857142857,68.14285714285714,3.857142857142857,1.1428571428571428,0.0
2024-01-10,20.0,22.375,26.9,30.4,1011.4625,1013.125,66.75,4.0,0.75,0.125
2024-01-11,20.125,22.775,27.825,30.4,1011.4375,1013.0875,64.875,13.125,3.25,0.0
2024-01-12,19.642857142857142,22.142857142857142,26.8,30.4,1011.2428571428571,1012.9285714285714,66.57142857142857,4.571428571428571,1.1428571428571428,0.0
2024-01-13,19.375,22.125,27.25,30.4,1011.925,1013.6,64.25,8.25,2.5,0.0
2024-01-14,14.4625,19.325,26.6,30.4,1012.3125,1013.9875,50.5,13.0,3.0,0.0
2024-01-15,13.5875,18.1,24.525,30.4,1012.1,1013.8,53.0,17.0,5.25,0.0
2024-01-16,13.7625,17.575,23.05,30.4,1010.1125,1011.775,57.875,12.5,4.0,0.0
2024-01-17,15.3125,18.4,23.075,30.4,1009.875,1011.5375,63.875,8.25,1.5,0.0
2024-01-18,14.125,17.825,23.125,30.4,1011.1625,1012.8375,59.25,10.75,3.25,0.0
2024-01-19,15.9125,18.625,22.8,30.4,1010.9875,1012.65,67.375,7.0,1.75,0.0
2024-01-20,15.9125,18.725,23.125,30.4,1012.2625,1013.9625,65.625,13.0,4.0,0.0
2024-01-21,15.125,18.475,23.675,30.4,1011.525,1013.2125,61.0,8.625,3.75,0.0
2024-01-22,14.7125,18.15,23.3,30.4,1012.65,1014.35,60.625,9.0,2.0,0.0
2024-01-23,10.225,15.75,22.575,30.4,1012.4375,1014.1375,47.875,12.625,5.75,0.0
2024-01-24,11.6375,16.575,22.925,30.4,1012.1625,1013.8625,52.625,12.625,5.5,0.0
2024-01-25,10.1625,16.6,24.575,30.4,1013.3375,1015.025,42.125,8.5,1.5,0.0
2024-01-26,13.3125,17.85,24.4,30.4,1014.4,1016.075,52.75,8.0,1.5,0.0
2024-01-27,13.0875,18.3,25.825,30.4,1014.0625,1015.7375,47.375,0.625,0.75,0.0
2024-01-28,10.7375,17.35,25.8,30.4,1013.75,1015.425,43.125,13.375,3.5,0.0
2024-01-29,13.1625,18.3,25.625,30.4,1013.5625,1015.2625,48.375,17.0,4.25,0.0
2024-01-30,15.8,19.1,24.325,30.4,1012.5875,1014.2875,60.875,8.0,2.0,0.0
2024-01-31,16.1625,19.55,24.925,30.4,1012.6125,1014.3125,60.375,17.0,4.5,0.0
2024-02-01,16.1875,19.325,24.125,31.1,1013.65,1015.325,64.0,13.125,3.25,0.0
2024-02-02,16.3875,19.575,24.725,31.1,1013.2625,1014.95,62.0,8.0,2.75,0.0
2024-02-03,15.0,19.75,27.15,31.1,1012.7875,1014.45,50.375,9.625,3.5,0.0
2024-02-04,17.15,20.675,26.674999999999997,31.1,1013.5375,1015.1875,58.0,8.5,2.5,0.0
2024-02-05,15.825,19.8,26.175,31.1,1013.725,1015.4125,55.125,8.5,1.75,0.0
2024-02-06,17.650000000000002,20.925,26.625,31.1,1013.75,1015.4375,60.125,17.125,5.5,0.0
2024-02-07,17.5125,20.75,26.275,31.1,1014.15,1015.8375,60.25,10.375,4.5,0.0
2024-02-08,16.2875,19.85,25.65,31.1,1012.9125,1014.6125,58.5,12.625,4.25,0.0
2024-02-09,15.1,19.05,25.1,31.1,1013.0875,1014.7625,56.25,16.0,5.25,0.0
2024-02-10,13.2,17.6,23.825,31.1,1014.0625,1015.75,53.5,8.625,3.75,0.0
2024-02-11,14.475,18.275,24.05,31.1,1014.075,1015.75,57.375,8.0,2.5,0.0
2024-02-12,15.950000000000001,19.25,24.575,31.1,1013.6375,1015.325,61.125,6.875,2.0,0.0
2024-02-13,13.425,18.025,24.575,31.1,1013.2125,1014.9125,52.5,12.5,3.75,0.0
2024-02-14,13.75,18.375,25.125,31.1,1012.5875,1014.275,51.5,12.0,3.75,0.0
2024-02-15,15.4,19.55,25.95,31.1,1011.55,1013.225,55.375,8.5,1.75,0.0
2024-02-16,17.8,21.325,27.475,31.1,1011.55,1013.2375,57.875,3.375,1.25,0.0
2024-02-17,18.5875,21.7,27.3,31.1,1010.4375,1012.1125000000001,60.875,15.375,3.5,0.0
2024-02-18,19.1375,21.65,26.275,31.1,1009.825,1011.45,66.875,11.375,3.0,0.0
2024-02-19,16.35,20.1,26.075,31.1,1010.7875,1012.4625,58.625,11.125,3.25,0.0
2024-02-20,16.7125,20.3,26.0,31.1,1011.3,1012.975,60.25,12.5,3.5,0.0
2024-02-21,19.7,21.75,25.55,31.1,1011.5125,1012.9375,71.25,11.375,3.0,0.0
2024-02-22,19.65,21.525,25.025,31.1,1011.8875,1013.5875,73.25,16.0,5.25,0.0
2024-02-23,13.6625,18.4,24.9,31.1,1011.2125,1012.8875,53.375,14.125,4.0,0.0
2024-02-24,9.933333333333334,16.866666666666667,25.400000000000002,31.100000000000005,1010.35,1012.0333333333333,41.666666666666664,17.5,7.0,0.0
2024-02-25,13.016666666666666,18.133333333333333,25.333333333333332,31.100000000000005,1008.4166666666666,1010.0666666666666,49.666666666666664,16.0,6.333333333333333,0.0
2024-02-26,16.0625,20.325,27.05,31.1,1008.6,1010.25,54.125,7.375,2.0,0.0
2024-02-27,14.5375,19.925,27.9,31.1,1010.4,1012.0625,46.875,16.0,3.75,0.0
2024-02-28,16.1875,20.6,27.85,31.1,1009.3375,1010.975,50.625,15.375,3.25,0.0
2024-02-29,18.9625,22.775,29.725,31.1,1009.225,1010.8625,56.125,8.625,2.25,0.0
2024-03-01,19.0875,22.35,28.125,32.6,1010.575,1012.2375,60.375,8.0,2.5,0.0
2024-03-02,21.7625,23.55,27.2,32.6,1011.0375,1012.725,73.0,15.875,3.5,0.0
2024-03-03,18.3,20.75,24.974999999999998,32.6,1011.6125,1013.3125,67.0,20.0,5.75,0.0
2024-03-04,15.1375,18.55,23.7,32.6,1012.05,1013.725,60.5,16.0,3.75,0.0
2024-03-05,13.3375,17.8,24.175,32.6,1011.15,1012.8125,53.25,8.0,3.75,0.0
2024-03-06,11.7125,17.55,25.2,32.6,1010.875,1012.55,47.0,8.5,3.0,0.0
2024-03-07,14.325000000000001,19.375,27.0,32.6,1010.4375,1012.1,47.75,11.125,5.25,0.0
2024-03-08,11.225,18.225,27.6,32.6,1010.35,1012.0125,38.875,13.0,3.5,0.0
2024-03-09,13.6625,19.0,26.974999999999998,32.6,1010.3625,1012.025,45.75,12.0,2.75,0.0
2024-03-10,15.2375,19.65,26.45,32.6,1011.9125,1013.6,52.75,12.5,2.75,0.0
2024-03-11,14.925,19.85,27.575,32.6,1012.5875,1014.25,48.25,15.375,4.75,0.0
2024-03-12,16.6125,21.075,28.425,32.6,1011.475,1013.15,51.25,16.5,3.0,0.0
2024-03-13,18.4375,21.8,27.575,32.6,1011.525,1013.2125,59.875,21.0,5.25,0.0
2024-03-14,19.425,21.9,26.5,32.6,1011.65,1013.325,66.5,8.0,3.25,0.0
2024-03-15,18.625,21.125,25.525,32.6,1010.825,1012.5,67.25,14.75,4.0,0.0
2024-03-16,19.0,21.7,26.5,32.6,1010.3125,1011.9875,66.125,15.625,3.5,0.0
2024-03-17,19.4,22.25,27.224999999999998,32.6,1010.75,1012.4125,65.75,8.0,1.875,0.0
2024-03-18,21.05,23.225,27.425,32.6,1010.475,1012.15,70.25,11.375,2.25,0.0
2024-03-19,19.7375,22.55,27.75,32.6,1010.0625,1011.725,64.5,14.875,5.75,0.0
2024-03-20,14.028571428571428,20.114285714285717,29.057142857142857,32.6,1008.9857142857143,1010.4857142857143,45.0,13.714285714285714,4.571428571428571,0.0
2024-03-21,12.75,19.633333333333333,29.400000000000002,32.6,1007.1,1008.7333333333332,39.833333333333336,10.666666666666666,2.6666666666666665,0.0
2024-03-22,22.071428571428573,24.17142857142857,28.599999999999998,32.6,1007.5285714285714,1009.157142857143,68.71428571428571,10.285714285714286,4.857142857142857,0.0
2024-03-23,22.0875,23.975,27.95,32.6,1008.0125,1009.6375,71.5,10.75,2.75,0.0
2024-03-24,22.0625,24.075,28.3,32.6,1009.2375,1010.9,69.75,17.0,3.5,0.0
2024-03-25,22.275,24.325,28.7,32.6,1009.4,1011.0375,69.5,23.875,4.75,0.0
2024-03-26,22.7625,24.475,28.2,32.6,1009.45,1011.1125,73.0,12.0,3.25,0.0
2024-03-27,23.662499999999998,25.1,28.325,32.6,1010.75,1012.4375,76.375,15.375,3.75,0.0
2024-03-28,23.675,25.15,28.475,32.6,1009.3875,1011.025,75.875,12.0,2.25,0.0
2024-03-29,23.2125,24.925,28.675,32.6,1008.7875,1010.4125,73.25,12.0,2.5,0.0
2024-03-30,23.0625,24.85,28.775,32.6,1010.2625,1011.925,72.0,15.375,4.75,0.0
2024-03-31,21.0125,23.775,29.35,32.6,1010.15,1011.775,62.0,12.5,3.75,0.0
2024-04-01,22.15,24.45,29.35,33.0,1007.8875,1009.5125,66.25,20.5,3.75,0.0
2024-04-02,22.1625,24.1,28.200000000000003,33.0,1007.0,1008.625,70.625,11.375,2.5,0.0
2024-04-03,21.3875,23.55,28.0,33.0,1008.175,1009.8,68.125,12.0,2.75,0.0
2024-04-04,22.0125,24.125,28.575,33.0,1008.5875,1010.2125,68.75,11.375,2.75,0.0
2024-04-05,20.55,23.825,30.05,33.0,1007.4625,1009.0749999999999,59.625,15.625,4.5,0.0
2024-04-06,18.775,23.125,31.125,33.0,1006.225,1007.8375,50.625,20.0,5.25,0.0
2024-04-07,20.1375,23.575,30.15,33.0,1006.6875,1008.3000000000001,57.5,6.75,2.0,0.0
2024-04-08,23.5375,25.125,28.675,33.0,1007.0125,1008.625,74.75,10.125,2.75,0.0
2024-04-09,23.3375,25.1,29.05,33.0,1007.2375,1008.85,72.5,14.75,3.5,0.0
2024-04-10,23.7375,25.275,28.725,33.0,1007.2625,1008.8875,75.5,11.375,2.75,0.0
2024-04-11,22.2875,24.475,29.05,33.0,1007.5625,1009.175,68.375,10.75,2.75,0.0
2024-04-12,21.525,23.85,28.575,33.0,1007.675,1009.3,66.875,14.75,3.75,0.0
2024-04-13,21.15,23.5,28.175,33.0,1008.5125,1010.1375,67.5,13.5,5.0,0.0
2024-04-14,23.075,24.85,28.675,33.0,1008.675,1010.2875,72.875,11.875,3.5,0.0
2024-04-15,24.2,26.625,32.35,33.0,1007.7,1009.3,63.75,8.0,3.5,0.0
2024-04-16,22.9375,26.225,33.475,33.0,1006.2,1007.8,56.25,8.0,2.5,0.0
2024-04-17,26.225,27.7,31.45,33.0,1007.0875,1008.7,74.5,4.75,3.75,0.0
2024-04-18,24.85,26.825,31.525000000000002,33.0,1006.0,1007.6,68.5,15.375,3.5,0.0
2024-04-19,24.6125,26.55,31.15,33.0,1005.05,1006.65,68.625,12.5,3.25,0.0
2024-04-20,22.8375,25.5,31.25,33.0,1005.6125,1007.2125,62.375,14.875,3.75,0.0
2024-04-21,21.25,24.275,30.35,33.0,1006.075,1007.675,59.375,16.5,4.25,0.0
2024-04-22,22.225,24.925,30.675,33.0,1006.9125,1008.5125,61.75,12.0,3.0,0.0
2024-04-23,22.8375,25.1,30.0,33.0,1005.3,1006.9,66.75,16.5,4.25,0.0
2024-04-24,23.625,25.6,30.075,33.0,1005.0875,1006.6875,69.125,16.0,5.5,0.0
2024-04-25,22.6125,25.125,30.45,33.0,1005.1625,1006.6375,64.625,12.25,2.75,0.0
2024-04-26,23.8625,26.125,31.25,33.0,1005.0625,1006.6625,66.125,16.5,3.25,0.0
2024-04-27,23.125,25.95,32.25,33.0,1004.95,1006.55,60.0,12.0,2.75,0.0
2024-04-28,22.35,25.85,33.5,33.0,1004.925,1006.525,53.125,12.5,4.5,0.0
2024-04-29,20.82,24.36,31.439999999999998,33.0,1006.76,1008.26,55.0,6.4,1.6,0.0
2024-04-30,22.3125,25.675,32.975,33.0,1004.65,1006.2625,55.125,16.0,5.0,0.0
2024-05-01,22.8125,25.2,30.325,33.3,1004.225,1005.8375,65.25,11.375,2.75,0.0
2024-05-02,22.8375,24.95,29.5375,33.3,1004.8375,1006.4625,68.0,10.75,3.0,0.0
2024-05-03,23.5375,25.325,29.325000000000003,33.3,1005.925,1007.5375,71.75,11.375,2.5,0.0
2024-05-04,24.7875,26.35,30.05,33.3,1006.425,1008.025,73.875,14.75,4.5,0.0
2024-05-05,25.075,26.8,30.975,33.3,1005.0375,1006.6375,71.75,12.0,2.25,0.0
2024-05-06,24.6875,26.35,30.275,33.3,1006.05,1007.65,72.625,13.0,3.75,0.0
2024-05-07,24.0125,25.975,30.525,33.3,1006.925,1008.525,68.625,15.375,4.25,0.0
2024-05-08,24.25,26.1,30.375,33.3,1006.1625,1007.7625,70.75,11.625,2.5,0.0
2024-05-09,24.0125,25.975,30.4625,33.3,1005.775,1007.375,69.375,12.0,2.5,0.0
2024-05-10,23.6,25.725,30.5,33.3,1007.0625,1008.6625,67.5,10.875,2.5,0.0
2024-05-11,24.6125,26.45,30.8,33.3,1007.3125,1008.925,70.25,16.5,4.25,0.0
2024-05-12,24.025,26.225,31.325,33.3,1007.3000000000001,1008.9,65.75,21.5,6.0,0.0
2024-05-13,24.985714285714288,26.314285714285713,29.542857142857144,33.3,1007.0142857142857,1008.6285714285714,77.71428571428571,4.571428571428571,1.7142857142857142,0.15714285714285717
2024-05-14,23.6375,25.925,31.075,33.3,1006.1625,1007.7625,66.25,8.0,3.0,0.1375
2024-05-15,24.9375,27.15,32.425,33.3,1006.55,1008.1625,66.375,7.375,2.0,0.0
2024-05-16,24.0625,26.6,32.4,33.3,1006.125,1007.725,62.5,7.25,2.25,0.0
2024-05-17,24.8875,27.05,32.175,33.3,1005.425,1007.0375,66.625,14.5,4.75,0.0
2024-05-18,26.8,28.25,32.05,33.3,1002.925,1004.525,74.125,16.0,4.0,0.0
2024-05-19,26.05,27.775,32.15,33.3,1001.4625,1003.0625,70.625,13.125,3.25,0.0
2024-05-20,26.3375,27.925,32.0,33.3,1002.275,1003.875,72.375,14.5,5.0,0.0
2024-05-21,26.587500000000002,28.15,32.25,33.3,1001.5625,1003.175,72.25,14.75,4.25,0.0
2024-05-22,27.1625,28.575,32.3,33.3,1001.0625,1002.6625,74.625,15.375,4.25,0.0
2024-05-23,26.9,28.275,31.900000000000002,33.3,1000.3625,1001.9625,75.25,19.0,5.0,0.0
2024-05-24,25.6625,27.45,31.875,33.3,1000.6625,1002.2625,70.125,11.0,2.25,0.0
2024-05-25,25.3375,27.15,31.6,33.3,1001.875,1003.475,69.625,21.5,4.5,0.0
2024-05-26,25.9625,27.65,31.9,33.3,1002.6875,1004.2875,71.25,22.75,6.5,0.0
